,timestamp,machine_id,cpu_util_percent,mem_util_percent,mem_gps,mkpi,net_in,net_out,disk_io_percent
25493,2011-05-05 06:23:20,m_1,22,95,0.0,0.0,38.06,26.8,5
25494,2011-05-05 06:23:30,m_1,22,95,0.0,0.0,38.06,26.8,5
25495,2011-05-05 06:23:40,m_1,23,95,0.0,0.0,38.06,26.8,5
25496,2011-05-05 06:23:50,m_1,23,95,0.0,0.0,38.06,26.8,5
25497,2011-05-05 06:24:00,m_1,25,96,0.0,0.0,38.06,26.8,5
25498,2011-05-05 06:24:10,m_1,26,96,0.0,0.0,38.06,26.8,5
25499,2011-05-05 06:24:20,m_1,28,96,0.0,0.0,38.06,26.8,5
25500,2011-05-05 06:24:30,m_1,28,96,0.0,0.0,38.06,26.8,5
25501,2011-05-05 06:24:40,m_1,28,96,0.0,0.0,38.06,26.8,5
25502,2011-05-05 06:24:50,m_1,27,97,0.0,0.0,38.06,26.8,5
25503,2011-05-05 06:25:00,m_1,29,96,0.0,0.0,38.06,26.8,3
25504,2011-05-05 06:25:10,m_1,28,96,0.0,0.0,38.06,26.8,3
25505,2011-05-05 06:25:20,m_1,25,97,0.0,0.0,38.06,26.8,3
25506,2011-05-05 06:25:30,m_1,25,97,0.0,0.0,38.06,26.8,3
25507,2011-05-05 06:25:40,m_1,26,97,0.0,0.0,38.06,26.8,3
25508,2011-05-05 06:25:50,m_1,28,96,0.0,0.0,38.06,26.8,3
25509,2011-05-05 06:26:00,m_1,25,97,0.0,0.0,38.06,26.8,3
25510,2011-05-05 06:26:10,m_1,28,96,0.0,0.0,38.06,26.8,3
25511,2011-05-05 06:26:20,m_1,27,96,0.0,0.0,38.06,26.8,3
25512,2011-05-05 06:26:30,m_1,25,96,0.0,0.0,38.06,26.8,3
25513,2011-05-05 06:26:40,m_1,24,96,0.0,0.0,38.06,26.8,3
25514,2011-05-05 06:26:50,m_1,24,96,0.0,0.0,38.06,26.8,3
25515,2011-05-05 06:27:00,m_1,26,95,0.0,0.0,38.06,26.8,4
25516,2011-05-05 06:27:10,m_1,20,95,0.0,0.0,38.06,26.8,4
25517,2011-05-05 06:27:20,m_1,20,95,0.0,0.0,38.06,26.8,4
25518,2011-05-05 06:27:30,m_1,31,96,0.0,0.0,38.06,26.8,4
25519,2011-05-05 06:27:40,m_1,45,96,0.0,0.0,38.06,26.8,4
25520,2011-05-05 06:27:50,m_1,28,96,0.0,0.0,38.06,26.8,4
25521,2011-05-05 06:28:00,m_1,24,96,0.0,0.0,38.06,26.8,7
25522,2011-05-05 06:28:10,m_1,25,96,0.0,0.0,38.06,26.8,7
25523,2011-05-05 06:28:20,m_1,23,96,0.0,0.0,38.06,26.8,7
25524,2011-05-05 06:28:30,m_1,23,96,0.0,0.0,38.06,26.8,7
25525,2011-05-05 06:28:40,m_1,27,95,0.0,0.0,38.06,26.8,7
25526,2011-05-05 06:28:50,m_1,24,95,0.0,0.0,38.06,26.8,7
25527,2011-05-05 06:29:00,m_1,22,95,0.0,0.0,38.06,26.8,4
25528,2011-05-05 06:29:10,m_1,24,95,0.0,0.0,38.06,26.8,4
25529,2011-05-05 06:29:20,m_1,24,95,0.0,0.0,38.06,26.8,4
25530,2011-05-05 06:29:30,m_1,24,95,0.0,0.0,38.06,26.8,4
25531,2011-05-05 06:29:40,m_1,24,95,0.0,0.0,38.06,26.8,4
25532,2011-05-05 06:29:50,m_1,22,94,0.0,0.0,38.06,26.8,4
25533,2011-05-05 06:30:00,m_1,20,94,0.0,0.0,38.06,26.8,3
25534,2011-05-05 06:30:10,m_1,26,94,0.0,0.0,38.06,26.8,3
25535,2011-05-05 06:30:20,m_1,24,94,0.0,0.0,38.06,26.8,3
25536,2011-05-05 06:30:30,m_1,28,95,0.0,0.0,38.06,26.8,3
25537,2011-05-05 06:30:40,m_1,27,95,0.0,0.0,38.06,26.8,3
25538,2011-05-05 06:30:50,m_1,29,94,0.0,0.0,38.06,26.8,3
25539,2011-05-05 06:31:00,m_1,31,95,0.0,0.0,38.06,26.8,4
25540,2011-05-05 06:31:10,m_1,27,95,0.0,0.0,38.06,26.8,4
25541,2011-05-05 06:31:20,m_1,29,95,0.0,0.0,38.06,26.8,4
25542,2011-05-05 06:31:30,m_1,30,96,0.0,0.0,38.06,26.8,4
25543,2011-05-05 06:31:40,m_1,29,95,0.0,0.0,38.07,26.8,4
25544,2011-05-05 06:31:50,m_1,29,95,0.0,0.0,38.07,26.8,4
25545,2011-05-05 06:32:00,m_1,29,95,0.0,0.0,38.07,26.8,7
25546,2011-05-05 06:32:10,m_1,30,96,0.0,0.0,38.07,26.8,7
25547,2011-05-05 06:32:20,m_1,26,96,0.0,0.0,38.07,26.8,7
25548,2011-05-05 06:32:30,m_1,25,97,0.0,0.0,38.07,26.8,7
25549,2011-05-05 06:32:40,m_1,24,96,0.0,0.0,38.07,26.8,7
25550,2011-05-05 06:32:50,m_1,23,96,0.0,0.0,38.07,26.8,7
25551,2011-05-05 06:33:00,m_1,22,96,0.0,0.0,38.07,26.8,2
25552,2011-05-05 06:33:10,m_1,23,96,0.0,0.0,38.07,26.8,2
25553,2011-05-05 06:33:20,m_1,24,96,0.0,0.0,38.07,26.8,2
25554,2011-05-05 06:33:30,m_1,24,96,0.0,0.0,38.07,26.8,2
25555,2011-05-05 06:33:40,m_1,18,95,0.0,0.0,38.07,26.8,2
25556,2011-05-05 06:33:50,m_1,20,95,0.0,0.0,38.07,26.8,2
25557,2011-05-05 06:34:00,m_1,23,95,0.0,0.0,38.07,26.8,2
25558,2011-05-05 06:34:10,m_1,25,96,0.0,0.0,38.07,26.8,2
25559,2011-05-05 06:34:20,m_1,25,96,0.0,0.0,38.07,26.8,2
25560,2011-05-05 06:34:30,m_1,29,96,0.0,0.0,38.07,26.8,2
25561,2011-05-05 06:34:40,m_1,23,96,0.0,0.0,38.07,26.8,2
25562,2011-05-05 06:34:50,m_1,23,96,0.0,0.0,38.07,26.8,2
25563,2011-05-05 06:35:10,m_1,25,96,0.0,0.0,38.07,26.8,4
25564,2011-05-05 06:35:20,m_1,22,96,0.0,0.0,38.07,26.8,4
25565,2011-05-05 06:35:30,m_1,34,96,0.0,0.0,38.07,26.8,4
25566,2011-05-05 06:35:40,m_1,29,96,0.0,0.0,38.07,26.8,4
25567,2011-05-05 06:35:50,m_1,25,94,0.0,0.0,38.07,26.8,4
25568,2011-05-05 06:36:00,m_1,21,94,0.0,0.0,38.07,26.8,3
25569,2011-05-05 06:36:10,m_1,26,94,0.0,0.0,38.07,26.8,3
25570,2011-05-05 06:36:20,m_1,23,94,0.0,0.0,38.07,26.8,3
25571,2011-05-05 06:36:30,m_1,24,94,0.0,0.0,38.07,26.8,3
25572,2011-05-05 06:36:40,m_1,22,94,0.0,0.0,38.07,26.8,3
25573,2011-05-05 06:36:50,m_1,20,94,0.0,0.0,38.07,26.8,3
25574,2011-05-05 06:37:00,m_1,24,94,0.0,0.0,38.07,26.8,2
25575,2011-05-05 06:37:10,m_1,24,95,0.0,0.0,38.07,26.8,2
25576,2011-05-05 06:37:20,m_1,25,95,0.0,0.0,38.07,26.8,2
25577,2011-05-05 06:37:30,m_1,25,95,0.0,0.0,38.07,26.8,2
25578,2011-05-05 06:37:40,m_1,33,95,0.0,0.0,38.07,26.8,2
25579,2011-05-05 06:37:50,m_1,37,95,0.0,0.0,38.07,26.8,2
25580,2011-05-05 06:38:00,m_1,30,96,0.0,0.0,38.07,26.8,2
25581,2011-05-05 06:38:10,m_1,28,96,0.0,0.0,38.07,26.8,2
25582,2011-05-05 06:38:20,m_1,30,96,0.0,0.0,38.07,26.8,2
25583,2011-05-05 06:38:30,m_1,31,96,0.0,0.0,38.07,26.8,2
25584,2011-05-05 06:38:40,m_1,28,95,0.0,0.0,38.07,26.8,2
25585,2011-05-05 06:38:50,m_1,28,95,0.0,0.0,38.07,26.8,2
25586,2011-05-05 06:39:00,m_1,26,95,0.0,0.0,38.07,26.8,3
25587,2011-05-05 06:39:10,m_1,27,95,0.0,0.0,38.07,26.8,3
25588,2011-05-05 06:39:20,m_1,24,95,0.0,0.0,38.07,26.8,3
25589,2011-05-05 06:39:30,m_1,25,95,0.0,0.0,38.07,26.8,3
25590,2011-05-05 06:39:40,m_1,27,95,0.0,0.0,38.07,26.81,3
25591,2011-05-05 06:39:50,m_1,23,95,0.0,0.0,38.07,26.81,3
25592,2011-05-05 06:40:00,m_1,23,95,0.0,0.0,38.07,26.81,5
25593,2011-05-05 06:40:10,m_1,23,95,0.0,0.0,38.07,26.81,5
25594,2011-05-05 06:40:20,m_1,21,95,0.0,0.0,38.07,26.81,5
25595,2011-05-05 06:40:30,m_1,23,96,0.0,0.0,38.07,26.81,5
25596,2011-05-05 06:40:40,m_1,26,96,0.0,0.0,38.07,26.81,5
25597,2011-05-05 06:40:50,m_1,28,96,0.0,0.0,38.07,26.81,5
25598,2011-05-05 06:41:00,m_1,25,96,0.0,0.0,38.07,26.81,3
25599,2011-05-05 06:41:10,m_1,24,96,0.0,0.0,38.07,26.81,3
25600,2011-05-05 06:41:20,m_1,26,96,0.0,0.0,38.07,26.81,3
25601,2011-05-05 06:41:30,m_1,24,97,0.0,0.0,38.07,26.81,3
25602,2011-05-05 06:41:40,m_1,27,97,0.0,0.0,38.07,26.81,3
25603,2011-05-05 06:41:50,m_1,24,97,0.0,0.0,38.07,26.81,3
25604,2011-05-05 06:42:00,m_1,26,97,0.0,0.0,38.07,26.81,3
25605,2011-05-05 06:42:10,m_1,28,96,0.0,0.0,38.07,26.81,3
25606,2011-05-05 06:42:20,m_1,28,96,0.0,0.0,38.07,26.81,3
25607,2011-05-05 06:42:30,m_1,28,97,0.0,0.0,38.07,26.81,3
25608,2011-05-05 06:42:40,m_1,29,96,0.0,0.0,38.07,26.81,3
25609,2011-05-05 06:42:50,m_1,26,96,0.0,0.0,38.07,26.81,3
25610,2011-05-05 06:43:00,m_1,31,96,0.0,0.0,38.07,26.81,5
25611,2011-05-05 06:43:10,m_1,28,96,0.0,0.0,38.07,26.81,5
25612,2011-05-05 06:43:20,m_1,26,96,0.0,0.0,38.07,26.81,5
25613,2011-05-05 06:43:30,m_1,27,96,0.0,0.0,38.07,26.81,5
25614,2011-05-05 06:43:40,m_1,26,96,0.0,0.0,38.07,26.81,5
25615,2011-05-05 06:43:50,m_1,26,96,0.0,0.0,38.07,26.81,5
25616,2011-05-05 06:44:00,m_1,25,96,0.0,0.0,38.07,26.81,6
25617,2011-05-05 06:44:10,m_1,23,95,0.0,0.0,38.07,26.81,6
25618,2011-05-05 06:44:20,m_1,21,96,0.0,0.0,38.07,26.81,6
25619,2011-05-05 06:44:30,m_1,23,96,0.0,0.0,38.08,26.81,6
25620,2011-05-05 06:44:40,m_1,23,96,0.0,0.0,38.08,26.81,6
25621,2011-05-05 06:44:50,m_1,24,96,0.0,0.0,38.08,26.81,6
25622,2011-05-05 06:45:00,m_1,24,96,0.0,0.0,38.08,26.81,3
25623,2011-05-05 06:45:10,m_1,24,96,0.0,0.0,38.08,26.81,3
25624,2011-05-05 06:45:20,m_1,29,96,0.0,0.0,38.08,26.81,3
25625,2011-05-05 06:45:30,m_1,27,96,0.0,0.0,38.08,26.81,3
25626,2011-05-05 06:45:40,m_1,27,96,0.0,0.0,38.08,26.81,3
25627,2011-05-05 06:45:50,m_1,26,96,0.0,0.0,38.08,26.81,3
25628,2011-05-05 06:46:00,m_1,24,96,0.0,0.0,38.08,26.81,5
25629,2011-05-05 06:46:10,m_1,23,97,0.0,0.0,38.08,26.81,5
25630,2011-05-05 06:46:20,m_1,25,97,0.0,0.0,38.08,26.81,5
25631,2011-05-05 06:46:30,m_1,26,97,0.0,0.0,38.08,26.81,5
25632,2011-05-05 06:46:40,m_1,26,96,0.0,0.0,38.08,26.81,5
25633,2011-05-05 06:46:50,m_1,23,95,0.0,0.0,38.08,26.81,5
25634,2011-05-05 06:47:00,m_1,23,95,0.0,0.0,38.08,26.81,3
25635,2011-05-05 06:47:10,m_1,26,96,0.0,0.0,38.08,26.81,3
25636,2011-05-05 06:47:20,m_1,24,95,0.0,0.0,38.08,26.81,3
25637,2011-05-05 06:47:30,m_1,20,94,0.0,0.0,38.08,26.81,3
25638,2011-05-05 06:47:40,m_1,22,94,0.0,0.0,38.08,26.81,3
25639,2011-05-05 06:47:50,m_1,21,94,0.0,0.0,38.08,26.81,3
25640,2011-05-05 06:48:00,m_1,20,94,0.0,0.0,38.08,26.81,3
25641,2011-05-05 06:48:10,m_1,24,94,0.0,0.0,38.08,26.81,3
25642,2011-05-05 06:48:20,m_1,22,94,0.0,0.0,38.08,26.81,3
25643,2011-05-05 06:48:30,m_1,22,94,0.0,0.0,38.08,26.81,3
25644,2011-05-05 06:48:40,m_1,22,94,0.0,0.0,38.08,26.81,3
25645,2011-05-05 06:48:50,m_1,19,94,0.0,0.0,38.08,26.81,3
25646,2011-05-05 06:49:00,m_1,22,94,0.0,0.0,38.08,26.81,4
25647,2011-05-05 06:49:10,m_1,23,94,0.0,0.0,38.08,26.81,4
25648,2011-05-05 06:49:20,m_1,22,94,0.0,0.0,38.08,26.81,4
25649,2011-05-05 06:49:30,m_1,22,94,0.0,0.0,38.08,26.81,4
25650,2011-05-05 06:49:40,m_1,21,94,0.0,0.0,38.08,26.81,4
25651,2011-05-05 06:49:50,m_1,22,94,0.0,0.0,38.08,26.81,4
25652,2011-05-05 06:50:00,m_1,22,94,0.0,0.0,38.08,26.81,4
25653,2011-05-05 06:50:10,m_1,24,94,0.0,0.0,38.08,26.81,4
25654,2011-05-05 06:50:20,m_1,23,94,0.0,0.0,38.08,26.81,4
25655,2011-05-05 06:50:30,m_1,30,95,0.0,0.0,38.08,26.81,4
25656,2011-05-05 06:50:40,m_1,31,94,0.0,0.0,38.08,26.81,4
25657,2011-05-05 06:50:50,m_1,29,93,0.0,0.0,38.08,26.81,4
25658,2011-05-05 06:51:00,m_1,31,94,0.0,0.0,38.08,26.81,3
25659,2011-05-05 06:51:10,m_1,27,94,0.0,0.0,38.08,26.81,3
25660,2011-05-05 06:51:20,m_1,25,93,0.0,0.0,38.08,26.81,3
25661,2011-05-05 06:51:30,m_1,19,93,0.0,0.0,38.08,26.81,3
25662,2011-05-05 06:51:40,m_1,20,93,0.0,0.0,38.08,26.81,3
25663,2011-05-05 06:51:50,m_1,20,93,0.0,0.0,38.08,26.81,3
25664,2011-05-05 06:52:00,m_1,20,93,0.0,0.0,38.08,26.81,2
25665,2011-05-05 06:52:10,m_1,20,92,0.0,0.0,38.08,26.81,2
25666,2011-05-05 06:52:20,m_1,19,93,0.0,0.0,38.08,26.81,2
25667,2011-05-05 06:52:30,m_1,20,93,0.0,0.0,38.08,26.81,2
25668,2011-05-05 06:52:40,m_1,21,93,0.0,0.0,38.08,26.81,2
25669,2011-05-05 06:52:50,m_1,21,92,0.0,0.0,38.08,26.81,2
25670,2011-05-05 06:53:00,m_1,22,93,0.0,0.0,38.08,26.81,4
25671,2011-05-05 06:53:10,m_1,29,94,0.0,0.0,38.08,26.81,4
25672,2011-05-05 06:53:20,m_1,25,94,0.0,0.0,38.08,26.82,4
25673,2011-05-05 06:53:30,m_1,28,94,0.0,0.0,38.08,26.82,4
25674,2011-05-05 06:53:40,m_1,29,95,0.0,0.0,38.08,26.82,4
25675,2011-05-05 06:53:50,m_1,30,95,0.0,0.0,38.08,26.82,4
25676,2011-05-05 06:54:00,m_1,26,95,0.0,0.0,38.08,26.82,8
25677,2011-05-05 06:54:10,m_1,25,96,0.0,0.0,38.08,26.82,8
25678,2011-05-05 06:54:20,m_1,26,96,0.0,0.0,38.08,26.82,8
25679,2011-05-05 06:54:30,m_1,27,96,0.0,0.0,38.08,26.82,8
25680,2011-05-05 06:54:40,m_1,35,97,0.0,0.0,38.08,26.82,8
25681,2011-05-05 06:54:50,m_1,45,97,0.0,0.0,38.08,26.82,8
25682,2011-05-05 06:55:00,m_1,41,96,0.0,0.0,38.08,26.82,5
25683,2011-05-05 06:55:10,m_1,35,97,0.0,0.0,38.08,26.82,5
25684,2011-05-05 06:55:20,m_1,27,97,0.0,0.0,38.08,26.82,5
25685,2011-05-05 06:55:30,m_1,30,97,0.0,0.0,38.08,26.82,5
25686,2011-05-05 06:55:40,m_1,31,97,0.0,0.0,38.08,26.82,5
25687,2011-05-05 06:55:50,m_1,30,96,0.0,0.0,38.08,26.82,5
25688,2011-05-05 06:56:00,m_1,31,96,0.0,0.0,38.08,26.82,6
25689,2011-05-05 06:56:10,m_1,32,97,0.0,0.0,38.08,26.82,6
25690,2011-05-05 06:56:20,m_1,28,97,0.0,0.0,38.09,26.82,6
25691,2011-05-05 06:56:30,m_1,34,97,0.0,0.0,38.09,26.82,6
25692,2011-05-05 06:56:40,m_1,29,97,0.0,0.0,38.09,26.82,6
25693,2011-05-05 06:56:50,m_1,31,97,0.0,0.0,38.09,26.82,6
25694,2011-05-05 06:57:00,m_1,39,96,0.0,0.0,38.09,26.82,4
25695,2011-05-05 06:57:10,m_1,44,97,0.0,0.0,38.09,26.82,4
25696,2011-05-05 06:57:20,m_1,44,97,0.0,0.0,38.09,26.82,4
25697,2011-05-05 06:57:30,m_1,39,97,0.0,0.0,38.09,26.82,4
25698,2011-05-05 06:57:40,m_1,38,97,0.0,0.0,38.09,26.82,4
25699,2011-05-05 06:57:50,m_1,39,96,0.0,0.0,38.09,26.82,4
25700,2011-05-05 06:58:00,m_1,40,96,0.0,0.0,38.09,26.82,5
25701,2011-05-05 06:58:10,m_1,42,96,0.0,0.0,38.09,26.82,5
25702,2011-05-05 06:58:20,m_1,37,96,0.0,0.0,38.09,26.82,5
25703,2011-05-05 06:58:30,m_1,28,96,0.0,0.0,38.09,26.82,5
25704,2011-05-05 06:58:40,m_1,34,96,0.0,0.0,38.09,26.82,5
25705,2011-05-05 06:58:50,m_1,33,96,0.0,0.0,38.09,26.82,5
25706,2011-05-05 06:59:00,m_1,31,95,0.0,0.0,38.09,26.82,5
25707,2011-05-05 06:59:10,m_1,30,95,0.0,0.0,38.09,26.82,5
25708,2011-05-05 06:59:20,m_1,28,94,0.0,0.0,38.09,26.82,5
25709,2011-05-05 06:59:30,m_1,27,94,0.0,0.0,38.09,26.82,5
25710,2011-05-05 06:59:40,m_1,27,95,0.0,0.0,38.09,26.82,5
25711,2011-05-05 06:59:50,m_1,25,95,0.0,0.0,38.09,26.82,5
25712,2011-05-05 07:00:00,m_1,22,95,0.0,0.0,38.09,26.82,4
25713,2011-05-05 07:00:10,m_1,26,95,0.0,0.0,38.09,26.82,4
25714,2011-05-05 07:00:20,m_1,25,94,0.0,0.0,38.09,26.82,4
25715,2011-05-05 07:00:30,m_1,26,95,0.0,0.0,38.09,26.82,4
25716,2011-05-05 07:00:40,m_1,27,95,0.0,0.0,38.09,26.82,4
25717,2011-05-05 07:00:50,m_1,29,95,0.0,0.0,38.09,26.82,4
25718,2011-05-05 07:01:00,m_1,27,95,0.0,0.0,38.09,26.82,4
25719,2011-05-05 07:01:10,m_1,29,96,0.0,0.0,38.09,26.82,4
25720,2011-05-05 07:01:20,m_1,32,96,0.0,0.0,38.09,26.82,4
25721,2011-05-05 07:01:30,m_1,31,96,0.0,0.0,38.09,26.82,4
25722,2011-05-05 07:01:40,m_1,29,96,0.0,0.0,38.09,26.82,4
25723,2011-05-05 07:01:50,m_1,28,97,0.0,0.0,38.09,26.82,4
25724,2011-05-05 07:02:00,m_1,30,97,0.0,0.0,38.09,26.82,4
25725,2011-05-05 07:02:10,m_1,31,97,0.0,0.0,38.09,26.82,4
25726,2011-05-05 07:02:20,m_1,29,96,0.0,0.0,38.09,26.82,4
25727,2011-05-05 07:02:30,m_1,33,97,0.0,0.0,38.09,26.82,4
25728,2011-05-05 07:02:40,m_1,30,97,0.0,0.0,38.09,26.82,4
25729,2011-05-05 07:02:50,m_1,32,95,0.0,0.0,38.09,26.82,4
25730,2011-05-05 07:03:00,m_1,30,95,0.0,0.0,38.09,26.82,6
25731,2011-05-05 07:03:10,m_1,28,94,0.0,0.0,38.09,26.82,6
25732,2011-05-05 07:03:20,m_1,30,94,0.0,0.0,38.09,26.82,6
25733,2011-05-05 07:03:30,m_1,32,94,0.0,0.0,38.09,26.82,6
25734,2011-05-05 07:03:40,m_1,29,94,0.0,0.0,38.09,26.82,6
25735,2011-05-05 07:03:50,m_1,27,94,0.0,0.0,38.09,26.82,6
25736,2011-05-05 07:04:00,m_1,34,95,0.0,0.0,38.09,26.82,3
25737,2011-05-05 07:04:10,m_1,32,95,0.0,0.0,38.09,26.82,3
25738,2011-05-05 07:04:20,m_1,32,95,0.0,0.0,38.09,26.82,3
25739,2011-05-05 07:04:30,m_1,33,95,0.0,0.0,38.09,26.82,3
25740,2011-05-05 07:04:40,m_1,31,94,0.0,0.0,38.09,26.82,3
25741,2011-05-05 07:04:50,m_1,28,94,0.0,0.0,38.09,26.82,3
25742,2011-05-05 07:05:00,m_1,28,94,0.0,0.0,38.09,26.82,4
25743,2011-05-05 07:05:10,m_1,33,94,0.0,0.0,38.09,26.82,4
25744,2011-05-05 07:05:20,m_1,28,94,0.0,0.0,38.09,26.82,4
25745,2011-05-05 07:05:30,m_1,26,94,0.0,0.0,38.09,26.82,4
25746,2011-05-05 07:05:40,m_1,31,95,0.0,0.0,38.09,26.82,4
25747,2011-05-05 07:05:50,m_1,30,94,0.0,0.0,38.09,26.82,4
25748,2011-05-05 07:06:00,m_1,28,94,0.0,0.0,38.09,26.82,3
25749,2011-05-05 07:06:10,m_1,26,94,0.0,0.0,38.09,26.82,3
25750,2011-05-05 07:06:20,m_1,27,94,0.0,0.0,38.09,26.82,3
25751,2011-05-05 07:06:30,m_1,29,94,0.0,0.0,38.09,26.82,3
25752,2011-05-05 07:06:40,m_1,28,94,0.0,0.0,38.09,26.82,3
25753,2011-05-05 07:06:50,m_1,28,94,0.0,0.0,38.09,26.82,3
25754,2011-05-05 07:07:00,m_1,24,94,0.0,0.0,38.09,26.82,4
25755,2011-05-05 07:07:10,m_1,26,92,0.0,0.0,38.09,26.82,4
25756,2011-05-05 07:07:20,m_1,25,92,0.0,0.0,38.09,26.82,4
25757,2011-05-05 07:07:30,m_1,22,92,0.0,0.0,38.09,26.82,4
25758,2011-05-05 07:07:40,m_1,24,92,0.0,0.0,38.09,26.82,4
25759,2011-05-05 07:07:50,m_1,26,92,0.0,0.0,38.09,26.82,4
25760,2011-05-05 07:08:00,m_1,24,92,0.0,0.0,38.09,26.82,2
25761,2011-05-05 07:08:10,m_1,26,92,0.0,0.0,38.09,26.82,2
25762,2011-05-05 07:08:20,m_1,23,92,0.0,0.0,38.09,26.82,2
25763,2011-05-05 07:08:30,m_1,25,93,0.0,0.0,38.09,26.82,2
25764,2011-05-05 07:08:40,m_1,22,93,0.0,0.0,38.09,26.82,2
25765,2011-05-05 07:08:50,m_1,21,92,0.0,0.0,38.09,26.82,2
25766,2011-05-05 07:09:00,m_1,23,92,0.0,0.0,38.09,26.82,4
25767,2011-05-05 07:09:10,m_1,27,92,0.0,0.0,38.09,26.83,4
25768,2011-05-05 07:09:20,m_1,26,91,0.0,0.0,38.09,26.83,4
25769,2011-05-05 07:09:30,m_1,23,91,0.0,0.0,38.09,26.83,4
25770,2011-05-05 07:09:40,m_1,21,91,0.0,0.0,38.09,26.83,4
25771,2011-05-05 07:09:50,m_1,20,91,0.0,0.0,38.09,26.83,4
25772,2011-05-05 07:10:00,m_1,22,91,0.0,0.0,38.1,26.83,3
25773,2011-05-05 07:10:10,m_1,26,92,0.0,0.0,38.1,26.83,3
25774,2011-05-05 07:10:20,m_1,24,91,0.0,0.0,38.1,26.83,3
25775,2011-05-05 07:10:30,m_1,25,92,0.0,0.0,38.1,26.83,3
25776,2011-05-05 07:10:40,m_1,23,92,0.0,0.0,38.1,26.83,3
25777,2011-05-05 07:10:50,m_1,20,91,0.0,0.0,38.1,26.83,3
25778,2011-05-05 07:11:00,m_1,18,91,0.0,0.0,38.1,26.83,4
25779,2011-05-05 07:11:10,m_1,19,91,0.0,0.0,38.1,26.83,4
25780,2011-05-05 07:11:20,m_1,17,91,0.0,0.0,38.1,26.83,4
25781,2011-05-05 07:11:30,m_1,19,91,0.0,0.0,38.1,26.83,4
25782,2011-05-05 07:11:40,m_1,21,92,0.0,0.0,38.1,26.83,4
25783,2011-05-05 07:11:50,m_1,19,91,0.0,0.0,38.1,26.83,4
25784,2011-05-05 07:12:00,m_1,18,91,0.0,0.0,38.1,26.83,3
25785,2011-05-05 07:12:10,m_1,19,92,0.0,0.0,38.1,26.83,3
25786,2011-05-05 07:12:20,m_1,24,92,0.0,0.0,38.1,26.83,3
25787,2011-05-05 07:12:30,m_1,22,92,0.0,0.0,38.1,26.83,3
25788,2011-05-05 07:12:40,m_1,21,92,0.0,0.0,38.1,26.83,3
25789,2011-05-05 07:12:50,m_1,21,92,0.0,0.0,38.1,26.83,3
25790,2011-05-05 07:13:00,m_1,23,90,0.0,0.0,38.1,26.83,3
25791,2011-05-05 07:13:10,m_1,19,91,0.0,0.0,38.1,26.83,3
25792,2011-05-05 07:13:20,m_1,19,91,0.0,0.0,38.1,26.83,3
25793,2011-05-05 07:13:30,m_1,20,91,0.0,0.0,38.1,26.83,3
25794,2011-05-05 07:13:40,m_1,19,91,0.0,0.0,38.1,26.83,3
25795,2011-05-05 07:13:50,m_1,19,92,0.0,0.0,38.1,26.83,3
25796,2011-05-05 07:14:00,m_1,22,91,0.0,0.0,38.1,26.83,3
25797,2011-05-05 07:14:10,m_1,24,92,0.0,0.0,38.1,26.83,3
25798,2011-05-05 07:14:20,m_1,23,92,0.0,0.0,38.1,26.83,3
25799,2011-05-05 07:14:30,m_1,29,91,0.0,0.0,38.1,26.83,3
25800,2011-05-05 07:14:40,m_1,33,92,0.0,0.0,38.1,26.83,3
25801,2011-05-05 07:14:50,m_1,34,92,0.0,0.0,38.1,26.83,3
25802,2011-05-05 07:15:00,m_1,43,93,0.0,0.0,38.1,26.83,5
25803,2011-05-05 07:15:10,m_1,46,93,0.0,0.0,38.1,26.83,5
25804,2011-05-05 07:15:20,m_1,42,94,0.0,0.0,38.1,26.83,5
25805,2011-05-05 07:15:30,m_1,39,94,0.0,0.0,38.1,26.83,5
25806,2011-05-05 07:15:40,m_1,39,94,0.0,0.0,38.1,26.83,5
25807,2011-05-05 07:15:50,m_1,27,92,0.0,0.0,38.1,26.83,5
25808,2011-05-05 07:16:00,m_1,25,92,0.0,0.0,38.1,26.83,3
25809,2011-05-05 07:16:10,m_1,26,92,0.0,0.0,38.1,26.83,3
25810,2011-05-05 07:16:20,m_1,24,92,0.0,0.0,38.1,26.83,3
25811,2011-05-05 07:16:30,m_1,26,92,0.0,0.0,38.1,26.83,3
25812,2011-05-05 07:16:40,m_1,28,92,0.0,0.0,38.1,26.83,3
25813,2011-05-05 07:16:50,m_1,25,92,0.0,0.0,38.1,26.83,3
25814,2011-05-05 07:17:00,m_1,26,93,0.0,0.0,38.1,26.83,2
25815,2011-05-05 07:17:10,m_1,29,92,0.0,0.0,38.1,26.83,2
25816,2011-05-05 07:17:20,m_1,26,93,0.0,0.0,38.1,26.83,2
25817,2011-05-05 07:17:30,m_1,28,93,0.0,0.0,38.1,26.83,2
25818,2011-05-05 07:17:40,m_1,27,93,0.0,0.0,38.1,26.83,2
25819,2011-05-05 07:17:50,m_1,24,93,0.0,0.0,38.1,26.83,2
25820,2011-05-05 07:18:00,m_1,26,93,0.0,0.0,38.1,26.83,2
25821,2011-05-05 07:18:10,m_1,27,93,0.0,0.0,38.1,26.83,2
25822,2011-05-05 07:18:20,m_1,30,94,0.0,0.0,38.1,26.83,2
25823,2011-05-05 07:18:30,m_1,28,94,0.0,0.0,38.1,26.83,2
25824,2011-05-05 07:18:40,m_1,27,94,0.0,0.0,38.1,26.83,2
