# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
2975.234,-0.268,0.007,1.105,0.183,0.479,0.921,-0.145,0.295,1.236,-0.061,0.442,0.146,0.050,0.885,0.960,0.548,1.675,0.259,-0.078,0.980,-0.089,0.318,1.988,1.054,0.004,0.326,0.500,22.000,21.800,22.500,23.100,29.890,26.787,28.469,25.278,223.000,0.010
2975.734,-0.276,-0.009,1.085,0.183,0.479,0.921,-0.145,0.295,1.236,-0.061,0.442,0.311,0.050,0.885,0.960,0.548,1.651,0.259,-0.078,0.971,-0.151,0.318,1.988,1.054,0.010,0.326,0.496,22.000,21.800,22.500,23.100,29.890,26.787,28.472,25.278,223.000,0.010
2976.234,-0.268,-0.009,1.085,0.256,0.479,0.936,-0.145,0.295,1.230,-0.036,0.301,0.311,0.031,0.885,0.960,0.540,1.651,0.259,-0.078,0.969,-0.194,0.318,1.988,1.027,0.010,0.331,0.496,22.000,21.800,22.500,23.100,29.890,26.787,28.474,25.278,223.000,0.010
2976.735,-0.238,0.039,1.085,0.256,0.479,0.936,-0.145,0.295,1.230,-0.022,0.279,0.387,0.050,0.885,0.964,0.540,1.651,0.259,-0.061,0.967,-0.194,0.311,1.988,1.027,0.010,0.323,0.496,22.000,21.800,22.500,23.100,29.889,26.787,28.477,25.276,223.000,0.010
2977.235,-0.238,0.102,1.137,0.256,0.479,0.936,-0.145,0.295,1.230,-0.022,0.269,0.552,0.050,0.885,0.964,0.541,1.651,0.259,-0.026,0.964,-0.194,0.311,1.988,1.001,0.004,0.323,0.496,22.000,21.800,22.500,23.100,29.887,26.789,28.479,25.274,223.000,0.010
2977.735,-0.214,0.138,1.137,0.256,0.479,0.936,-0.145,0.295,1.200,-0.022,0.269,0.788,0.050,0.885,0.964,0.540,1.651,0.259,-0.007,0.963,-0.151,0.311,1.988,1.001,0.010,0.323,0.496,22.000,21.800,22.500,23.100,29.885,26.790,28.480,25.271,223.000,0.010
2978.235,-0.214,0.138,1.137,0.256,0.479,0.936,-0.145,0.295,1.230,-0.003,0.269,0.788,0.031,0.885,0.964,0.539,1.629,0.259,-0.007,0.938,-0.082,0.311,1.988,1.001,0.010,0.322,0.499,22.000,21.800,22.500,23.100,29.882,26.790,28.482,25.269,223.000,0.010
2978.735,-0.214,0.138,1.115,0.256,0.479,0.921,-0.145,0.295,1.204,-0.003,0.247,0.788,0.031,0.885,0.967,0.531,1.603,0.259,-0.007,0.935,0.005,0.311,1.988,1.050,0.044,0.292,0.499,22.000,21.800,22.500,23.100,29.880,26.790,28.484,25.266,223.000,0.010
2979.235,-0.214,0.138,1.105,0.256,0.479,0.921,-0.145,0.295,1.191,-0.003,0.247,0.697,0.031,0.885,0.967,0.531,1.603,0.259,-0.007,0.930,0.005,0.317,1.988,1.052,0.044,0.278,0.500,22.000,21.800,22.500,23.100,29.877,26.790,28.483,25.264,130.287,0.006
2979.735,-0.214,0.122,1.060,0.256,0.479,0.921,-0.145,0.295,1.204,-0.022,0.225,0.445,0.031,0.885,0.964,0.531,1.603,0.259,-0.007,0.927,0.005,0.322,1.988,1.052,0.044,0.278,0.503,22.000,21.800,22.500,23.100,29.875,26.790,28.483,25.261,89.635,0.004
2980.235,-0.214,0.106,1.054,0.256,0.479,0.921,-0.145,0.295,1.207,-0.022,0.003,0.445,0.031,0.885,0.967,0.531,1.584,0.259,-0.007,0.927,0.027,0.325,1.988,1.061,0.044,0.278,0.503,22.000,21.800,22.500,23.100,29.872,26.790,28.484,25.258,223.000,0.010
2980.735,-0.214,0.106,1.054,0.311,0.479,0.933,-0.145,0.299,1.207,-0.022,0.101,0.445,0.031,0.885,0.967,0.531,1.584,0.259,-0.007,0.926,0.027,0.327,1.963,1.050,0.044,0.314,0.503,22.000,21.800,22.500,23.100,29.870,26.791,28.483,25.256,146.883,0.007
2981.235,-0.214,0.077,1.054,0.353,0.479,0.943,-0.145,0.299,1.213,-0.022,0.165,0.642,0.031,0.885,0.967,0.531,1.571,0.259,-0.007,0.909,0.027,0.329,1.944,1.049,0.044,0.376,0.501,22.000,21.800,22.500,23.100,29.867,26.792,28.482,25.253,31.554,0.001
2981.735,-0.214,0.077,1.054,0.353,0.479,0.943,-0.145,0.299,1.213,-0.022,0.141,0.642,0.031,0.885,0.964,0.531,1.554,0.259,-0.007,0.909,0.027,0.334,1.942,1.049,0.044,0.376,0.496,22.000,21.800,22.500,23.100,29.865,26.792,28.480,25.251,146.631,0.007
2982.235,-0.214,0.077,1.030,0.353,0.479,0.943,-0.145,0.299,1.213,-0.034,0.101,0.642,0.031,0.885,0.964,0.531,1.554,0.259,-0.026,0.905,0.027,0.334,1.828,1.047,0.044,0.376,0.496,22.000,21.800,22.500,23.100,29.862,26.793,28.480,25.248,223.000,0.010
2982.735,-0.214,0.077,1.030,0.256,0.479,0.921,-0.145,0.299,1.211,-0.053,0.101,0.621,0.031,0.885,0.964,0.531,1.554,0.259,-0.026,0.896,-0.151,0.338,1.781,1.047,0.044,0.345,0.496,22.000,21.800,22.500,23.100,29.860,26.793,28.479,25.245,223.000,0.010
2983.235,-0.214,0.077,1.030,0.256,0.479,0.921,-0.145,0.295,1.156,-0.053,0.141,0.439,0.031,0.885,0.964,0.536,1.554,0.259,-0.026,0.896,-0.151,0.338,1.737,1.066,0.044,0.307,0.496,22.000,21.800,22.500,23.100,29.857,26.793,28.479,25.243,223.000,0.010
2983.735,-0.214,0.077,1.030,0.256,0.479,0.921,-0.145,0.295,1.132,-0.053,0.141,0.311,0.031,0.885,0.962,0.548,1.554,0.259,-0.011,0.895,-0.151,0.334,1.637,1.066,0.044,0.307,0.496,22.000,21.800,22.500,23.100,29.855,26.793,28.478,25.240,223.000,0.010
2984.235,-0.214,0.077,1.072,0.256,0.479,0.911,-0.145,0.295,1.132,-0.049,0.165,0.226,0.031,0.857,0.962,0.548,1.554,0.259,-0.011,0.892,-0.151,0.329,1.615,1.045,0.044,0.278,0.496,22.000,21.800,22.500,23.100,29.852,26.794,28.476,25.238,223.000,0.010
2984.735,-0.226,0.086,1.072,0.256,0.479,0.911,-0.145,0.295,1.132,-0.049,0.165,0.068,0.044,0.856,0.962,0.548,1.568,0.259,-0.011,0.888,-0.141,0.326,1.519,1.068,0.044,0.306,0.498,22.000,21.800,22.500,23.100,29.849,26.795,28.475,25.235,223.000,0.010
2985.235,-0.285,0.086,1.072,0.256,0.479,0.911,-0.145,0.299,1.180,-0.049,0.165,0.068,0.073,0.857,0.962,0.548,1.568,0.259,-0.050,0.886,-0.141,0.311,1.390,1.068,0.044,0.307,0.501,22.000,21.800,22.500,23.100,29.847,26.795,28.473,25.232,223.000,0.010
2985.735,-0.285,0.086,1.025,0.256,0.479,0.921,-0.145,0.304,1.237,-0.049,0.165,0.068,0.073,0.860,0.962,0.548,1.588,0.259,-0.078,0.875,-0.141,0.311,1.334,1.044,0.044,0.347,0.503,22.000,21.800,22.500,23.100,29.844,26.795,28.470,25.230,223.000,0.010
2986.235,-0.285,0.077,1.025,0.256,0.479,0.921,-0.145,0.304,1.237,-0.049,0.165,0.377,0.073,0.857,0.962,0.548,1.603,0.259,-0.078,0.868,-0.151,0.308,1.314,1.044,0.044,0.306,0.503,22.000,21.800,22.500,23.100,29.842,26.795,28.468,25.227,223.000,0.010
2986.735,-0.220,0.077,1.025,0.256,0.479,0.921,-0.145,0.304,1.237,-0.057,0.318,0.377,0.062,0.815,0.962,0.548,1.603,0.259,-0.078,0.868,-0.151,0.308,1.235,1.027,0.044,0.351,0.503,22.000,21.800,22.500,23.100,29.839,26.795,28.465,25.225,223.000,0.010
2987.235,-0.220,0.069,1.030,0.256,0.479,0.921,-0.145,0.295,1.237,-0.046,0.937,0.377,0.040,0.860,0.962,0.548,1.603,0.259,-0.039,0.868,-0.151,0.298,1.175,1.027,0.044,0.351,0.503,22.000,21.800,22.500,23.100,29.837,26.796,28.463,25.222,223.000,0.010
2987.735,-0.220,0.069,1.033,0.256,0.471,0.921,-0.145,0.295,1.156,-0.025,1.483,0.311,0.040,0.860,0.961,0.552,1.603,0.259,-0.010,0.868,-0.151,0.298,1.157,1.027,0.044,0.302,0.502,22.000,21.800,22.500,23.100,29.835,26.799,28.461,25.220,223.000,0.010
2988.235,-0.248,0.050,1.047,0.225,0.471,0.921,-0.145,0.295,1.156,-0.022,1.892,0.311,0.039,0.885,0.961,0.565,1.603,0.259,-0.010,0.871,-0.151,0.298,1.108,1.027,0.044,0.302,0.497,22.000,21.800,22.500,23.100,29.834,26.800,28.460,25.217,223.000,0.010
2988.735,-0.287,0.050,1.073,0.225,0.479,0.921,-0.145,0.295,1.156,-0.022,2.973,0.311,0.040,0.885,0.961,0.565,1.603,0.259,-0.010,0.882,-0.151,0.298,1.108,1.027,0.044,0.354,0.497,22.000,21.800,22.500,23.100,29.831,26.800,28.457,25.215,223.000,0.010
2989.235,-0.287,0.050,1.073,0.225,0.479,0.921,-0.145,0.295,1.186,-0.022,3.256,0.311,0.065,0.885,0.961,0.565,1.603,0.259,-0.047,0.882,-0.151,0.301,1.094,1.027,0.044,0.297,0.496,22.000,21.800,22.500,23.100,29.829,26.800,28.455,25.212,223.000,0.010
2989.736,-0.299,0.077,1.033,0.256,0.479,0.921,-0.145,0.297,1.186,-0.030,3.533,0.311,0.065,0.885,0.961,0.565,1.603,0.259,-0.047,0.882,-0.151,0.311,1.094,1.027,0.044,0.297,0.496,22.000,21.800,22.500,23.100,29.826,26.800,28.452,25.210,223.000,0.010
2990.236,-0.287,0.077,1.071,0.256,0.479,0.925,-0.145,0.297,1.186,-0.042,3.831,0.311,0.066,0.885,0.956,0.565,1.603,0.259,-0.047,0.880,-0.151,0.314,1.108,1.020,0.044,0.278,0.497,22.000,21.800,22.500,23.100,29.824,26.800,28.450,25.208,223.000,0.010
2990.736,-0.254,0.088,1.071,0.256,0.479,0.925,-0.145,0.297,1.167,-0.042,4.333,0.361,0.066,0.885,0.957,0.565,1.603,0.247,-0.007,0.880,-0.151,0.325,1.161,1.018,0.044,0.278,0.497,22.000,21.800,22.500,23.100,29.822,26.800,28.447,25.205,223.000,0.010
2991.236,-0.228,0.230,1.033,0.256,0.479,0.921,-0.145,0.295,1.167,-0.065,5.223,0.968,0.038,0.874,0.957,0.567,1.603,0.245,-0.007,0.880,-0.134,0.325,1.175,0.979,0.044,0.278,0.497,22.000,21.800,22.500,23.098,29.821,26.800,28.445,25.201,223.000,0.010
2991.736,-0.214,0.230,1.033,0.256,0.479,0.921,-0.145,0.295,1.156,-0.065,5.992,0.968,0.031,0.874,0.956,0.581,1.603,0.178,-0.007,0.882,-0.134,0.326,1.185,0.976,0.044,0.290,0.503,22.000,21.800,22.500,23.098,29.819,26.800,28.442,25.198,223.000,0.010
2992.236,-0.214,0.230,1.030,0.256,0.479,0.921,-0.145,0.295,1.156,-0.043,6.217,0.968,0.031,0.885,0.957,0.583,1.603,0.178,-0.007,0.882,-0.134,0.326,1.249,0.976,0.044,0.290,0.503,22.000,21.800,22.500,23.097,29.816,26.800,28.439,25.197,223.000,0.010
2992.736,-0.214,0.211,1.027,0.246,0.479,0.921,-0.145,0.295,1.162,-0.043,6.492,0.968,0.031,0.885,0.957,0.597,1.603,0.247,-0.007,0.883,-0.157,0.336,1.249,0.976,0.044,0.290,0.503,22.000,21.800,22.500,23.097,29.814,26.800,28.437,25.197,223.000,0.010
2993.236,-0.214,0.191,0.989,0.241,0.479,0.921,-0.153,0.295,1.162,-0.058,7.057,0.968,0.034,0.885,0.957,0.598,1.598,0.259,-0.007,0.883,-0.180,0.339,1.249,0.976,0.044,0.284,0.503,22.000,21.800,22.500,23.097,29.811,26.800,28.434,25.197,223.000,0.010
2993.736,-0.219,0.155,0.978,0.241,0.479,0.921,-0.162,0.295,1.161,-0.047,7.057,1.001,0.035,0.885,0.957,0.599,1.556,0.259,-0.010,0.883,-0.220,0.339,1.175,0.976,0.044,0.284,0.503,22.000,21.800,22.500,23.097,29.810,26.800,28.432,25.197,223.000,0.010
2994.236,-0.219,0.142,0.978,0.246,0.479,0.921,-0.162,0.295,1.162,-0.043,7.057,1.001,0.070,0.885,0.957,0.598,1.556,0.259,-0.010,0.882,-0.236,0.339,1.175,1.024,0.041,0.284,0.503,22.000,21.800,22.500,23.094,29.809,26.800,28.430,25.194,223.000,0.010
2994.736,-0.264,0.155,0.978,0.256,0.479,0.921,-0.145,0.296,1.162,-0.024,6.147,1.288,0.071,0.885,0.957,0.598,1.554,0.259,-0.010,0.882,-0.220,0.338,1.171,0.973,0.029,0.284,0.497,22.000,21.800,22.500,23.092,29.805,26.800,28.429,25.192,223.000,0.010
2995.236,-0.286,0.191,1.032,0.256,0.479,0.922,-0.145,0.296,1.161,-0.022,5.478,1.288,0.071,0.885,0.957,0.611,1.554,0.259,-0.007,0.868,-0.180,0.337,1.090,0.970,0.041,0.373,0.497,22.000,21.800,22.500,23.091,29.804,26.800,28.426,25.191,223.000,0.010
2995.736,-0.303,0.155,1.102,0.256,0.479,0.922,-0.145,0.296,1.156,-0.022,5.006,1.288,0.073,0.885,0.963,0.613,1.554,0.259,-0.007,0.869,0.005,0.337,1.010,0.970,0.044,0.373,0.503,22.000,21.800,22.500,23.090,29.802,26.800,28.424,25.190,223.000,0.010
2996.236,-0.303,0.082,1.105,0.256,0.479,0.922,-0.145,0.295,1.156,-0.022,4.741,1.280,0.072,0.885,0.964,0.613,1.554,0.259,-0.007,0.882,0.005,0.325,1.008,0.970,0.044,0.281,0.503,22.000,21.800,22.500,23.088,29.797,26.800,28.420,25.188,223.000,0.010
2996.736,-0.303,0.212,1.105,0.256,0.479,0.921,-0.145,0.295,1.156,-0.022,3.737,1.280,0.071,0.885,0.964,0.614,1.554,0.259,-0.007,0.869,0.005,0.324,0.969,0.970,0.044,0.279,0.503,22.000,21.800,22.500,23.086,29.795,26.800,28.417,25.186,223.000,0.010
2997.236,-0.303,0.212,1.105,0.256,0.479,0.921,-0.145,0.295,1.156,-0.022,3.213,0.968,0.072,0.885,0.964,0.629,1.554,0.259,-0.007,0.868,0.005,0.325,0.969,0.970,0.044,0.279,0.503,22.000,21.800,22.500,23.083,29.793,26.800,28.412,25.183,223.000,0.010
2997.736,-0.301,0.218,1.105,0.256,0.479,0.921,-0.145,0.295,1.156,-0.022,2.938,0.964,0.073,0.885,0.964,0.629,1.554,0.259,-0.006,0.868,0.003,0.324,0.935,0.970,0.045,0.279,0.503,22.000,21.800,22.500,23.081,29.791,26.800,28.408,25.181,223.000,0.010
2998.236,-0.300,0.218,1.105,0.256,0.479,0.921,-0.145,0.295,1.157,-0.022,2.109,0.962,0.072,0.885,0.964,0.629,1.554,0.259,-0.006,0.868,0.003,0.312,0.935,0.970,0.045,0.376,0.503,22.000,21.800,22.500,23.079,29.790,26.800,28.403,25.179,223.000,0.010
2998.736,-0.216,0.218,1.105,0.261,0.479,0.921,-0.145,0.296,1.157,-0.022,2.103,0.962,0.071,0.885,0.964,0.629,1.554,0.259,-0.006,0.868,0.003,0.312,0.935,0.970,0.045,0.376,0.503,22.000,21.800,22.500,23.076,29.789,26.800,28.398,25.176,223.000,0.010
2999.236,-0.214,0.216,1.105,0.256,0.478,0.921,-0.145,0.296,1.157,-0.022,1.903,0.658,0.073,0.885,0.964,0.629,1.554,0.256,-0.003,0.868,0.005,0.311,0.936,0.970,0.044,0.376,0.503,22.000,21.800,22.500,23.073,29.788,26.800,28.395,25.173,223.000,0.010
2999.736,-0.216,0.083,1.105,0.256,0.437,0.921,-0.145,0.296,1.156,-0.022,1.754,0.658,0.073,0.885,0.964,0.629,1.554,0.253,-0.006,0.870,0.005,0.311,0.935,0.970,0.044,0.282,0.497,22.000,21.800,22.500,23.072,29.788,26.800,28.391,25.171,223.000,0.010
3000.236,-0.216,0.077,1.033,0.256,0.436,0.922,-0.145,0.296,1.156,-0.022,1.424,0.658,0.073,0.885,0.965,0.629,1.554,0.253,-0.007,0.870,0.005,0.311,0.935,0.970,0.044,0.282,0.497,22.000,21.800,22.500,23.071,29.786,26.800,28.386,25.168,223.000,0.010
3000.736,-0.225,0.077,1.011,0.256,0.435,0.922,-0.145,0.296,1.156,-0.022,1.250,0.333,0.073,0.885,0.971,0.629,1.554,0.253,-0.007,0.870,-0.140,0.299,0.935,0.970,0.044,0.282,0.496,22.000,21.800,22.500,23.071,29.783,26.800,28.383,25.166,14.583,0.001
3001.236,-0.253,0.077,0.963,0.256,0.435,0.951,-0.145,0.296,1.156,-0.061,1.089,0.311,0.073,0.885,0.971,0.629,1.554,0.238,-0.007,0.870,-0.151,0.299,0.935,0.970,0.044,0.288,0.496,22.000,21.800,22.500,23.071,29.781,26.800,28.379,25.165,194.891,0.017
3001.736,-0.253,0.034,0.963,0.256,0.435,0.954,-0.145,0.295,1.167,-0.061,0.991,0.164,0.073,0.885,0.971,0.629,1.559,0.253,-0.028,0.868,-0.220,0.296,0.935,0.970,0.044,0.365,0.496,22.000,21.800,22.500,23.071,29.780,26.800,28.376,25.164,223.000,0.016
3002.237,-0.241,0.034,0.983,0.256,0.435,0.954,-0.145,0.295,1.225,-0.061,0.903,-0.006,0.073,0.885,0.971,0.629,1.561,0.259,-0.028,0.868,-0.220,0.287,0.935,0.970,0.044,0.365,0.502,22.000,21.800,22.500,23.070,29.778,26.800,28.370,25.164,223.000,0.011
3002.737,-0.241,0.034,0.983,0.256,0.435,0.954,-0.145,0.297,1.229,-0.036,0.769,-0.058,0.073,0.885,0.971,0.629,1.595,0.238,-0.028,0.868,-0.220,0.286,0.904,0.970,0.044,0.293,0.503,22.000,21.800,22.500,23.070,29.776,26.800,28.366,25.164,223.000,0.010
3003.237,-0.214,0.102,1.030,0.256,0.435,0.954,-0.145,0.297,1.225,-0.036,0.715,-0.058,0.073,0.885,0.967,0.629,1.563,0.238,-0.007,0.873,-0.200,0.285,0.899,0.970,0.044,0.293,0.503,22.000,21.800,22.500,23.070,29.773,26.800,28.364,25.162,223.000,0.010
3003.737,-0.214,0.125,1.030,0.256,0.435,0.954,-0.145,0.295,1.171,-0.036,0.715,-0.058,0.073,0.885,0.966,0.629,1.593,0.180,-0.007,0.881,-0.151,0.285,0.899,0.979,0.044,0.293,0.504,22.000,21.800,22.500,23.069,29.771,26.800,28.360,25.160,223.000,0.010
3004.237,-0.214,0.170,1.091,0.256,0.435,0.927,-0.145,0.295,1.171,-0.059,0.715,-0.026,0.073,0.885,0.965,0.629,1.593,0.180,-0.007,0.882,-0.151,0.285,0.891,1.016,0.044,0.293,0.504,22.000,21.800,22.500,23.067,29.768,26.800,28.355,25.157,223.000,0.010
3004.737,-0.214,0.170,1.105,0.137,0.435,0.927,-0.145,0.295,1.139,-0.059,0.595,-0.026,0.073,0.885,0.964,0.629,1.595,0.180,-0.007,0.891,-0.151,0.282,0.891,1.016,0.044,0.321,0.503,22.000,21.800,22.500,23.065,29.766,26.800,28.350,25.155,223.000,0.017
3005.237,-0.214,0.102,1.105,0.137,0.435,0.927,-0.145,0.295,1.139,-0.059,0.535,-0.026,0.065,0.885,0.964,0.629,1.603,0.240,-0.007,0.909,-0.151,0.274,0.871,1.016,0.044,0.353,0.502,22.000,21.800,22.500,23.064,29.763,26.800,28.345,25.152,223.000,0.017
3005.737,-0.214,0.094,1.105,0.137,0.435,0.947,-0.145,0.295,1.139,-0.051,0.535,-0.026,0.065,0.885,0.964,0.629,1.603,0.259,-0.007,0.925,-0.151,0.271,0.890,1.016,0.044,0.357,0.502,22.000,21.800,22.500,23.064,29.761,26.800,28.340,25.150,223.000,0.011
3006.237,-0.214,0.077,1.105,0.222,0.435,0.954,-0.145,0.295,1.156,-0.051,0.535,-0.026,0.062,0.885,0.964,0.629,1.603,0.259,-0.007,0.930,-0.151,0.271,0.891,0.983,0.044,0.353,0.496,22.000,21.800,22.500,23.064,29.758,26.800,28.335,25.147,223.000,0.010
3006.737,-0.271,0.077,1.105,0.256,0.435,0.954,-0.145,0.298,1.200,-0.051,0.535,-0.026,0.062,0.862,0.964,0.629,1.603,0.259,-0.007,0.947,-0.151,0.268,0.899,0.970,0.044,0.321,0.496,22.000,21.800,22.500,23.064,29.756,26.800,28.330,25.145,223.000,0.010
3007.237,-0.288,0.077,1.105,0.256,0.435,0.954,-0.145,0.298,1.200,-0.067,0.478,-0.026,0.062,0.862,0.964,0.629,1.603,0.259,-0.073,0.951,-0.151,0.268,0.899,0.970,0.044,0.349,0.496,22.000,21.800,22.500,23.064,29.753,26.800,28.325,25.142,223.000,0.010
3007.737,-0.288,0.077,1.064,0.256,0.435,0.954,-0.145,0.298,1.200,-0.067,0.379,-0.026,0.073,0.885,0.964,0.629,1.603,0.259,-0.073,0.956,-0.151,0.261,0.899,0.970,0.044,0.306,0.498,22.000,21.800,22.500,23.064,29.751,26.800,28.319,25.140,223.000,0.010
3008.237,-0.288,0.077,1.053,0.256,0.435,0.954,-0.145,0.295,1.156,-0.067,0.294,-0.026,0.073,0.885,0.962,0.629,1.603,0.259,-0.073,0.960,-0.151,0.261,0.899,0.970,0.044,0.278,0.498,22.000,21.800,22.500,23.064,29.748,26.800,28.314,25.137,223.000,0.010
3008.737,-0.214,0.077,1.053,0.256,0.435,0.954,-0.145,0.295,1.156,-0.038,0.284,-0.026,0.073,0.885,0.962,0.629,1.603,0.259,-0.032,0.960,-0.151,0.261,0.899,1.011,0.044,0.306,0.501,22.000,21.800,22.500,23.063,29.745,26.800,28.309,25.135,223.000,0.010
3009.237,-0.214,0.077,1.053,0.256,0.435,0.954,-0.145,0.295,1.156,-0.022,0.284,-0.026,0.073,0.885,0.962,0.622,1.568,0.259,-0.032,0.964,-0.151,0.257,0.909,1.027,0.044,0.307,0.501,22.000,21.800,22.500,23.060,29.743,26.800,28.304,25.132,223.000,0.010
3009.737,-0.214,0.077,1.053,0.256,0.435,0.944,-0.145,0.295,1.156,-0.022,0.284,-0.026,0.073,0.885,0.962,0.613,1.554,0.231,-0.032,0.971,-0.151,0.257,0.909,1.027,0.044,0.307,0.498,22.000,21.800,22.500,23.059,29.740,26.800,28.299,25.130,223.000,0.010
3010.237,-0.214,0.077,1.053,0.256,0.435,0.944,-0.145,0.295,1.189,-0.022,0.253,-0.026,0.073,0.885,0.958,0.613,1.554,0.194,-0.056,0.981,-0.151,0.253,0.924,1.027,0.021,0.341,0.498,22.000,21.800,22.500,23.059,29.738,26.800,28.294,25.128,223.000,0.010
3010.737,-0.214,0.077,1.077,0.256,0.435,0.931,-0.145,0.295,1.237,-0.030,0.253,-0.091,0.073,0.885,0.962,0.613,1.554,0.229,-0.056,0.991,-0.121,0.247,0.935,1.027,0.044,0.345,0.498,22.000,21.800,22.500,23.059,29.736,26.800,28.289,25.125,223.000,0.010
3011.237,-0.195,0.140,1.025,0.303,0.435,0.931,-0.145,0.295,1.237,-0.030,0.296,-0.091,0.073,0.854,0.956,0.608,1.554,0.229,-0.056,1.011,-0.067,0.247,0.935,1.009,0.044,0.345,0.496,22.000,21.800,22.500,23.060,29.735,26.800,28.282,25.124,223.000,0.010
3011.737,-0.195,0.140,1.003,0.303,0.435,0.931,-0.145,0.295,1.237,-0.030,0.317,-0.091,0.073,0.854,0.956,0.602,1.554,0.229,-0.020,1.063,-0.030,0.243,0.935,1.009,0.021,0.376,0.496,22.000,21.800,22.500,23.058,29.733,26.800,28.275,25.119,223.000,0.010
3012.237,-0.195,0.156,0.999,0.303,0.435,0.921,-0.145,0.295,1.237,-0.030,0.317,0.203,0.073,0.885,0.959,0.602,1.554,0.259,-0.007,1.080,-0.030,0.243,0.935,1.009,0.021,0.345,0.496,22.000,21.800,22.500,23.057,29.730,26.800,28.268,25.115,223.000,0.010
3012.737,-0.214,0.167,0.999,0.256,0.435,0.921,-0.145,0.295,1.237,-0.030,0.390,0.375,0.046,0.885,0.967,0.597,1.554,0.259,-0.007,1.130,-0.025,0.243,0.935,1.027,0.044,0.345,0.496,22.000,21.800,22.500,23.056,29.728,26.800,28.260,25.112,223.000,0.010
3013.237,-0.214,0.167,0.965,0.256,0.435,0.921,-0.145,0.295,1.184,-0.035,0.421,0.375,0.046,0.885,0.964,0.597,1.554,0.259,0.013,1.187,-0.025,0.248,0.957,1.027,0.019,0.339,0.496,22.000,21.800,22.500,23.056,29.725,26.800,28.253,25.109,223.000,0.010
3013.737,-0.214,0.156,0.965,0.256,0.435,0.921,-0.145,0.295,1.156,-0.058,0.390,0.375,0.048,0.885,0.964,0.597,1.554,0.259,0.013,1.230,-0.092,0.252,0.957,1.027,-0.002,0.316,0.496,22.000,21.800,22.500,23.056,29.723,26.800,28.245,25.108,223.000,0.010
3014.237,-0.214,0.156,0.965,0.201,0.435,0.921,-0.145,0.295,1.156,-0.058,0.351,0.101,0.048,0.885,0.964,0.597,1.554,0.259,0.013,1.245,-0.106,0.252,0.957,1.027,0.015,0.312,0.496,22.000,21.800,22.500,23.056,29.720,26.800,28.238,25.107,223.000,0.010
3014.737,-0.214,0.187,1.046,0.196,0.435,0.921,-0.145,0.302,1.156,-0.058,0.351,-0.026,0.046,0.847,0.964,0.597,1.554,0.259,-0.007,1.275,-0.151,0.265,0.970,1.040,0.015,0.316,0.498,22.000,21.800,22.500,23.057,29.720,26.800,28.230,25.107,223.000,0.010
3015.238,-0.165,0.187,1.046,0.201,0.435,0.941,-0.145,0.306,1.156,-0.022,0.351,-0.123,0.048,0.843,0.964,0.597,1.554,0.259,-0.026,1.297,-0.151,0.265,0.991,1.050,0.015,0.336,0.499,22.000,21.800,22.500,23.058,29.718,26.800,28.223,25.106,223.000,0.010
3015.738,-0.140,0.187,1.046,0.256,0.435,0.954,-0.145,0.306,1.189,-0.022,0.351,-0.181,0.048,0.847,0.964,0.597,1.554,0.259,-0.026,1.297,-0.151,0.271,1.010,1.050,0.077,0.336,0.499,22.000,21.800,22.500,23.058,29.715,26.800,28.215,25.104,223.000,0.010
3016.238,-0.133,0.207,1.030,0.256,0.435,0.954,-0.145,0.306,1.205,-0.022,0.351,-0.181,0.031,0.885,0.961,0.597,1.554,0.259,-0.026,1.297,-0.151,0.271,1.058,1.059,0.077,0.376,0.496,22.000,21.800,22.500,23.061,29.715,26.800,28.210,25.104,223.000,0.010
3016.738,-0.133,0.207,1.030,0.256,0.435,0.954,-0.145,0.306,1.200,-0.022,0.351,-0.208,0.031,0.843,0.960,0.597,1.554,0.219,-0.037,1.283,-0.151,0.273,1.094,1.059,0.084,0.376,0.496,22.000,21.800,22.500,23.063,29.713,26.800,28.203,25.103,223.000,0.010
3017.238,-0.140,0.207,1.030,0.256,0.435,0.954,-0.145,0.306,1.200,-0.022,0.445,-0.195,0.031,0.843,0.960,0.597,1.554,0.219,-0.037,1.271,-0.151,0.277,1.094,1.057,0.080,0.376,0.493,22.000,21.800,22.500,23.065,29.712,26.800,28.197,25.103,223.000,0.010
3017.738,-0.257,0.148,1.030,0.256,0.435,0.938,-0.145,0.301,1.200,-0.022,0.445,-0.193,0.011,0.838,0.960,0.597,1.554,0.259,-0.043,1.271,-0.078,0.278,1.094,1.057,0.077,0.376,0.489,22.000,21.800,22.500,23.065,29.712,26.800,28.192,25.101,223.000,0.010
