DATE,TIMESTAMP,CSS811_CO2,CSS811_TVOC,MQ7,NDIR,SHT_temp,SHT_humd,EZO_PH,LUX,MH1,MH2,MH3,BME680_temp,BME680_pres,BME680_humd,BME680_gas,DS18B20,PAR
2019-10-22,12:59:10 PM,28.33,28.33,28.25,9407,22.2,101.29,6.053,5646,430,504,404,24.07,999.35,53.39,39.54,22.06,0.01
2019-10-22,01:00:11 PM,28.48,28.4,28.25,9489,22.2,101.29,6.184,5646,430,504,406,24.07,999.35,52.91,39.39,22.06,0.05
2019-10-22,01:01:12 PM,28.4,28.4,28.33,9385,22.2,101.3,6.123,5646,432,503,405,24.07,999.37,53.01,39.62,22,0
2019-10-22,01:02:13 PM,28.4,28.48,28.4,9475,22.2,101.29,6.071,5646,430,504,405,24.07,999.37,54.44,39.62,22.06,0
2019-10-22,01:03:14 PM,28.56,28.4,28.4,9438,22.18,101.29,6.151,5646,431,504,405,24.06,999.39,54.67,39.88,22.06,0.27
2019-10-22,01:04:15 PM,28.25,28.33,28.25,9393,22.18,101.29,6.158,5646,430,504,404,24.06,999.41,54.55,39.73,22,0.5
2019-10-22,01:05:17 PM,28.17,28.4,28.25,9419,22.19,101.29,6.084,5646,430,504,405,24.06,999.43,53.98,39.58,22.06,0.25
2019-10-22,01:06:18 PM,28.33,28.25,28.33,9423,22.2,101.29,6.086,5646,430,504,405,24.07,999.43,53.58,39.51,22,0.02
2019-10-22,01:07:19 PM,28.33,28.33,28.4,9438,22.2,101.3,6.207,5646,430,504,406,24.07,999.43,55.01,39.39,22.06,0.07
2019-10-22,01:08:20 PM,28.4,28.33,28.25,9458,22.21,101.29,6.091,5646,431,504,404,24.07,999.45,53.93,39.28,22.06,0.02
2019-10-22,01:09:21 PM,28.4,28.48,28.48,9417,22.2,101.29,5.992,5646,431,505,406,24.07,999.45,54.68,39.32,22.06,0
2019-10-22,01:10:22 PM,28.48,28.48,28.64,9622,22.2,101.3,5.196,5646,430,503,404,24.08,999.45,55.61,38.78,22.06,0
2019-10-22,01:11:23 PM,28.4,28.4,28.4,9428,22.2,101.3,6.105,5646,430,504,404,24.08,999.45,54.01,39.1,22.06,0
2019-10-22,01:12:24 PM,28.25,28.25,28.33,9413,22.21,101.3,6.059,5646,429,503,404,24.08,999.51,54.11,39.03,22.06,0.12
2019-10-22,01:13:25 PM,28.33,28.25,28.25,9422,22.22,101.3,6.173,5661,430,503,404,24.09,999.51,54.85,39.17,22.06,0
2019-10-22,01:14:27 PM,28.17,28.25,28.33,9410,22.2,101.3,6.127,5656,431,504,404,24.09,999.51,55.48,39.32,22.06,0.03
2019-10-22,01:15:28 PM,28.4,28.4,28.56,9446,22.2,101.29,6.088,5671,431,503,403,24.1,999.49,53.78,38.81,22.06,0.01
2019-10-22,01:16:29 PM,28.33,28.4,28.4,9446,22.2,101.3,6.098,5641,429,503,404,24.1,999.51,54.14,39.43,22.06,0.02
2019-10-22,01:17:30 PM,28.56,28.56,28.4,9406,22.21,101.3,6.179,5646,430,503,403,24.1,999.49,54.3,38.96,22.06,0.01
2019-10-22,01:18:31 PM,28.25,28.33,28.33,9391,22.22,101.3,6.104,5646,431,504,405,24.09,999.51,54.49,39.51,22.06,0.01
2019-10-22,01:19:32 PM,28.4,28.48,28.4,9426,22.21,101.3,5.978,5646,430,505,404,24.08,999.53,54.25,39.51,22.06,0.24
2019-10-22,01:20:33 PM,28.33,28.33,28.4,9460,22.22,101.3,6.196,5646,430,504,405,24.08,999.51,53.59,39.17,22.06,0.01
2019-10-22,01:21:34 PM,28.25,28.4,28.25,9707,22.21,101.3,6.105,5646,430,503,404,24.08,999.51,54.04,39.14,22.06,0
2019-10-22,01:22:36 PM,28.25,28.25,28.25,9403,22.22,101.3,6.081,5646,431,504,405,24.07,999.53,54.38,39.58,22.06,0.12
2019-10-22,01:23:37 PM,28.33,28.33,28.56,9550,22.21,101.3,6.143,5646,432,504,404,24.07,999.55,54.25,39.51,22.06,0.03
2019-10-22,01:24:38 PM,28.4,28.33,28.4,9444,22.22,101.3,6.16,5646,430,504,405,24.08,999.57,53.37,39.36,22.06,0.03
2019-10-22,01:25:39 PM,28.48,28.4,28.33,9431,22.22,101.3,6.08,5661,430,504,404,24.08,999.61,52.74,39.17,22,0.03
2019-10-22,01:26:40 PM,28.33,28.33,28.33,9447,22.22,101.3,5.981,5661,431,503,405,24.09,999.63,52.55,39.77,22,0
2019-10-22,01:27:41 PM,28.33,28.33,28.4,9436,22.22,101.28,6.198,5646,430,503,407,24.08,999.65,52.97,39.21,22,0.13
2019-10-22,01:28:42 PM,28.25,28.33,28.33,9430,22.19,101.3,6.103,5646,429,503,404,24.08,999.61,53.25,39.47,22,0
2019-10-22,01:29:43 PM,28.25,28.33,28.25,9649,22.21,101.3,6.083,5646,429,504,405,24.08,999.61,53.37,39.69,22,0
2019-10-22,01:30:45 PM,28.25,28.33,28.33,9429,22.22,101.31,6.146,5646,430,504,405,24.08,999.63,54.06,39.28,22,0.02
2019-10-22,01:31:46 PM,28.56,28.56,28.56,9427,22.24,101.3,6.158,5646,431,503,405,24.09,999.7,54.2,39.51,22,0
2019-10-22,01:32:47 PM,28.33,28.4,28.48,9436,22.22,101.3,6.084,5646,431,503,405,24.1,999.7,53.27,39.92,22,0.35
2019-10-22,01:33:48 PM,28.48,28.56,28.4,9685,22.22,101.3,5.976,5646,429,504,406,24.09,999.72,53,39.69,22,0.15
2019-10-22,01:34:49 PM,28.33,28.33,28.4,9694,22.24,101.3,6.196,5641,430,505,403,24.09,999.72,54.13,39.77,22.06,0.09
2019-10-22,01:35:50 PM,28.48,28.48,28.4,9635,22.23,101.3,6.105,5641,430,503,404,24.09,999.76,53.82,39.43,22,0.18
2019-10-22,01:36:51 PM,28.4,28.33,28.33,9450,22.24,101.31,6.079,5646,429,503,405,24.09,999.76,53.28,39.84,22.06,0
2019-10-22,01:37:52 PM,28.25,28.25,28.25,9436,22.24,101.3,6.143,5646,430,503,405,24.09,999.78,53.48,39.54,22.06,0.08
2019-10-22,01:38:53 PM,28.4,28.4,28.33,9470,22.24,101.31,6.159,5646,429,505,405,24.08,999.8,53.56,39.73,22,0.05
2019-10-22,01:39:55 PM,28.25,28.25,28.33,9475,22.24,101.3,6.085,5646,430,503,406,24.08,999.8,53.56,39.39,22.06,0
2019-10-22,01:40:56 PM,28.25,28.33,28.4,9713,22.23,101.31,6.087,5646,429,505,405,24.09,999.8,53.94,39.69,22.06,0.02
2019-10-22,01:41:57 PM,28.33,28.33,28.33,9440,22.24,101.3,6.174,5646,430,503,404,24.09,999.78,53.33,39.54,22.06,0.16
2019-10-22,01:42:58 PM,28.4,28.4,28.4,9484,22.24,101.31,6.117,5656,430,503,404,24.09,999.78,53.15,39.21,22.06,0.01
2019-10-22,01:43:59 PM,28.4,28.33,28.48,9502,22.24,101.31,6.035,5646,430,503,404,24.08,999.78,53.35,39.32,22.06,0.2
2019-10-22,01:45:00 PM,28.4,28.33,28.4,9447,22.24,101.31,6.181,5641,430,503,404,24.08,999.72,53.18,39.99,22.06,0.03
2019-10-22,01:46:01 PM,28.56,28.4,28.48,9438,22.24,101.29,6.125,5646,430,504,407,24.08,999.74,53.08,39.77,22.06,0.02
2019-10-22,01:47:02 PM,28.33,28.72,28.25,9567,22.25,101.31,6.093,5661,430,504,404,24.08,999.74,54.24,39.54,22.06,0.02
2019-10-22,01:48:04 PM,28.25,28.25,28.25,9478,22.25,101.31,6.088,5661,430,503,404,24.08,999.76,53.55,39.39,22,0.03
2019-10-22,01:49:05 PM,28.4,28.33,28.56,9481,22.24,101.31,6.186,5661,430,504,405,24.08,999.74,53.37,39.06,22.06,0.02
2019-10-22,01:50:06 PM,28.33,28.33,28.48,9461,22.25,101.28,6.112,5646,432,503,403,24.08,999.78,53.1,39.69,22.06,0.22
2019-10-22,01:51:07 PM,28.33,28.33,28.4,9436,22.26,101.31,6.029,5671,431,504,404,24.09,999.78,53.7,39.62,22,0
2019-10-22,01:52:08 PM,28.33,28.25,28.33,9432,22.26,101.31,6.19,5761,430,504,404,24.09,999.78,53.19,39.28,22.06,0.01
2019-10-22,01:53:09 PM,28.48,28.48,28.64,9438,22.25,101.31,6.123,5706,430,503,404,24.1,999.76,54.25,38.81,22.06,0.01
2019-10-22,01:54:10 PM,28.48,28.56,28.56,9551,22.26,101.31,6.089,5656,429,503,404,24.1,999.78,53.38,39.36,22,0
2019-10-22,01:55:11 PM,28.25,28.25,28.25,9466,22.27,101.31,6.093,5641,429,503,404,24.09,999.8,52.94,39.03,22.06,0
2019-10-22,01:56:13 PM,28.25,28.25,28.33,9530,22.27,101.29,6.189,5656,429,503,404,24.09,999.8,54.1,38.88,22,0
2019-10-22,01:57:14 PM,28.25,28.33,28.33,9721,22.28,101.29,6.104,5656,428,503,405,24.09,999.8,53.85,38.81,22,0.02
2019-10-22,01:58:15 PM,28.4,28.33,28.48,9421,22.25,101.29,5.983,5671,430,504,405,24.09,999.82,54.87,38.81,22.06,0.05
2019-10-22,01:59:16 PM,28.48,28.4,28.4,9430,22.26,101.31,6.193,5641,430,503,405,24.09,999.84,54.53,38.81,22.06,0.56
2019-10-22,02:00:17 PM,28.48,28.48,28.4,9441,22.24,101.28,6.103,5656,430,505,404,24.09,999.84,53.23,39.39,22.06,0.25
2019-10-22,02:01:18 PM,28.48,28.4,28.48,9424,22.27,101.27,6.085,5641,430,503,405,24.1,999.84,54.66,38.88,22.06,0.03
2019-10-22,02:02:19 PM,28.17,28.17,28.17,9442,22.25,101.31,6.149,5641,429,504,404,24.1,999.84,53.77,39.06,22.06,0.02
2019-10-22,02:03:20 PM,28.25,28.33,28.25,9444,22.26,101.32,6.158,5661,430,503,403,24.1,999.84,53.53,39.06,22.06,0.03
2019-10-22,02:04:22 PM,28.25,28.25,28.25,9457,22.26,101.29,6.099,5646,429,504,405,24.1,999.86,54.42,38.81,22.06,0.03
2019-10-22,02:05:23 PM,28.25,28.25,28.33,9477,22.27,101.29,5.975,5646,428,503,405,24.1,999.86,54.96,38.88,22.06,0.03
2019-10-22,02:06:24 PM,28.33,28.4,28.33,9451,22.26,101.27,5.198,5641,430,503,405,24.1,999.86,54.4,38.39,22.06,0.03
2019-10-22,02:07:25 PM,28.56,28.48,28.56,9501,22.26,101.32,6.104,5656,430,504,405,24.11,999.88,54.29,38.35,22.06,0.02
2019-10-22,02:08:26 PM,28.4,28.33,28.4,9712,22.27,101.27,6.086,5691,429,504,404,24.11,999.88,54.23,38.74,22.06,0.12
2019-10-22,02:09:27 PM,28.48,28.4,28.4,9426,22.27,101.27,6.145,5661,429,503,404,24.11,999.9,53.46,38.53,22.06,0.05
2019-10-22,02:10:28 PM,28.4,28.48,28.4,9464,22.28,101.27,6.159,5641,431,505,405,24.11,999.88,55.14,38.42,22.06,0.01
2019-10-22,02:11:29 PM,28.25,28.4,28.25,9462,22.28,101.32,6.092,5641,429,503,404,24.11,999.88,53.31,38.81,22.06,0
2019-10-22,02:12:30 PM,28.25,28.33,28.25,9441,22.27,101.27,6.086,5641,430,504,405,24.11,999.86,54.32,38.53,22.06,0
2019-10-22,02:13:32 PM,28.25,28.4,28.33,9449,22.29,101.27,6.21,5656,430,504,404,24.11,999.88,54.33,38.32,22.06,0.64
2019-10-22,02:14:33 PM,28.48,28.56,28.56,9466,22.28,101.28,6.092,5656,431,503,404,24.1,999.86,53.68,39.03,22.06,1.11
2019-10-22,02:15:34 PM,28.48,28.33,28.4,9412,22.27,101.3,5.997,5711,431,503,404,24.1,999.88,53.96,38.74,22.06,0.14
2019-10-22,02:16:35 PM,28.25,28.25,28.33,9462,22.27,101.3,6.184,5851,430,504,405,24.11,999.9,53.48,38.74,22.06,0.03
2019-10-22,02:17:36 PM,28.33,28.33,28.33,9417,22.28,101.3,6.103,5905,431,503,404,24.11,999.9,53.28,38.96,22.06,0
2019-10-22,02:18:37 PM,28.56,28.56,28.56,9487,22.28,101.27,6.083,5911,430,503,403,24.11,999.92,53.23,38.96,22,0.03
2019-10-22,02:19:38 PM,28.25,28.33,28.25,9444,22.28,101.27,6.147,6025,429,502,403,24.11,999.92,54.1,38.81,22.06,0
2019-10-22,02:20:39 PM,28.33,28.25,28.33,9396,22.28,101.27,6.163,5711,430,504,404,24.11,999.94,53.39,38.99,22.06,0
2019-10-22,02:21:41 PM,28.33,28.4,28.48,9443,22.28,101.27,6.084,5656,430,503,403,24.1,999.96,53.37,38.88,22.06,0.03
2019-10-22,02:22:42 PM,28.4,28.48,28.48,9400,22.27,101.27,6.088,5835,430,504,404,24.11,999.96,54.25,38.46,22.06,0
2019-10-22,02:23:43 PM,28.4,28.33,28.4,9426,22.28,101.32,6.196,5656,430,506,405,24.11,999.96,53.31,39.17,22.06,0.01
2019-10-22,02:24:44 PM,28.33,28.33,28.4,9445,22.3,101.27,6.104,5656,429,505,404,24.12,999.96,54.09,38.56,22.06,0.02
2019-10-22,02:25:45 PM,28.4,28.33,28.25,9476,22.3,101.3,6.019,5656,430,504,405,24.12,1000.04,53.23,38.92,22.06,0.1
2019-10-22,02:26:46 PM,28.33,28.33,28.4,9417,22.29,101.28,6.189,5641,418,505,406,24.12,1000.06,53.75,38.88,22.06,0.04
2019-10-22,02:27:47 PM,28.25,28.25,28.25,9605,22.29,101.27,6.124,5641,430,503,404,24.12,1000.06,52.91,38.81,22.06,0
2019-10-22,02:28:48 PM,28.4,28.33,28.33,9508,22.3,101.27,6.091,5721,429,504,404,24.12,1000.08,53.92,38.53,22.12,0.02
2019-10-22,02:29:50 PM,28.25,28.25,28.33,9430,22.28,101.28,6.096,5845,431,503,404,24.12,1000.08,53.67,38.63,22.12,0.02
2019-10-22,02:30:51 PM,28.25,28.25,28.33,9458,22.3,101.3,6.192,5741,431,503,404,24.13,1000.08,54.17,38.81,22.12,0.01
2019-10-22,02:31:52 PM,28.33,28.33,28.56,9465,22.3,101.3,6.106,5681,428,504,405,24.14,1000.1,52.8,38.99,22.06,0.03
2019-10-22,02:32:53 PM,28.33,28.4,28.4,8752,22.3,101.28,5.98,5656,429,504,404,24.14,1000.08,53.98,38.88,22.06,0.41
2019-10-22,02:33:54 PM,28.33,28.33,28.4,9491,22.3,101.3,6.193,5656,429,504,404,24.14,1000.1,53.68,38.63,22.12,0.02
2019-10-22,02:34:55 PM,28.33,28.4,28.4,9398,22.3,101.28,6.113,5656,429,504,404,24.15,1000.08,54.4,38.35,22.06,0.03
2019-10-22,02:35:56 PM,28.48,28.56,28.8,9419,22.3,101.28,6.09,5785,431,504,405,24.15,1000.1,53.98,38.71,22.06,0.04
2019-10-22,02:36:57 PM,28.25,28.25,28.25,9463,22.28,101.28,6.159,5701,430,504,405,24.15,1000.1,53.43,38.71,22.12,0.05
2019-10-22,02:37:58 PM,28.25,28.33,28.33,9441,22.3,101.3,6.161,6264,431,503,405,24.15,1000.1,52.81,38.39,22.06,0.02
2019-10-22,02:39:00 PM,28.33,28.33,28.25,9425,22.3,101.28,6.091,6060,429,504,406,24.16,1000.1,53.98,38.28,22.06,0
2019-10-22,02:40:01 PM,28.4,28.4,28.4,9611,22.29,101.28,6.981,5851,430,503,404,24.16,1000.12,53.21,38.53,22.12,0
2019-10-22,02:41:02 PM,28.25,28.33,28.4,9436,22.28,101.28,6.198,5851,428,503,404,24.16,1000.1,53.65,38.49,22.12,0.02
2019-10-22,02:42:03 PM,28.33,28.4,28.4,9413,22.3,101.27,6.11,5801,430,503,405,24.17,1000.12,54.65,38.56,22.12,0.19
2019-10-22,02:43:04 PM,28.33,28.4,28.4,9439,22.3,101.27,6.048,5726,429,504,405,24.17,1000.12,53.47,38.6,22.12,0.1
2019-10-22,02:44:05 PM,28.48,28.56,28.48,9455,22.3,101.28,6.183,5716,430,504,404,24.18,1000.14,53.89,38.25,22.12,0
2019-10-22,02:45:06 PM,28.48,28.48,28.17,9442,22.31,101.28,6.126,5691,429,503,403,24.18,1000.14,53.75,38.39,22.12,0
2019-10-22,02:46:07 PM,28.25,28.25,28.25,9452,22.3,101.28,6.09,5706,429,504,404,24.18,1000.16,52.47,38.21,22.12,0.01
2019-10-22,02:47:09 PM,28.25,28.25,28.25,9540,22.3,101.28,6.09,5691,430,503,404,24.19,1000.16,54.52,38.32,22.12,0.03
2019-10-22,02:48:10 PM,28.4,28.33,28.56,9409,22.3,101.28,6.203,5706,429,503,403,24.19,1000.18,54.37,38.46,22.12,0
2019-10-22,02:49:11 PM,28.48,28.33,28.25,9386,22.33,101.28,6.093,5711,429,504,404,24.19,1000.18,54.08,37.87,22.12,0
2019-10-22,02:50:12 PM,28.64,28.56,28.56,9460,22.3,101.28,5.999,5681,430,505,406,24.19,1000.2,53.4,38.42,22.12,0
2019-10-22,02:51:13 PM,28.33,28.4,28.4,9453,22.32,101.28,5.166,5696,429,503,405,24.19,1000.22,54.35,38.11,22.12,0.16
2019-10-22,02:52:14 PM,28.4,28.56,28.33,9417,22.32,101.29,6.134,5706,429,503,403,24.2,1000.22,53,38.11,22.12,0.02
2019-10-22,02:53:15 PM,28.33,28.4,28.48,9453,22.31,101.29,6.075,5711,430,503,403,24.2,1000.24,54.23,38.46,22.12,0.02
2019-10-22,02:54:16 PM,28.17,28.25,28.4,9473,22.32,101.29,6.132,5696,428,504,404,24.19,1000.26,52.59,38.25,22.12,0.73
2019-10-22,02:55:18 PM,28.25,28.4,28.17,9474,22.32,101.29,6.178,5696,429,504,403,24.19,1000.26,53.73,37.9,22.12,0.06
2019-10-22,02:56:19 PM,28.17,28.25,28.25,9394,22.33,101.29,6.101,5696,429,502,404,24.19,1000.28,53.39,38.11,22.12,0.02
2019-10-22,02:57:20 PM,28.33,28.33,28.4,9435,22.32,101.29,6.003,5686,429,504,403,24.2,1000.28,53.72,38.04,22.12,0.02
2019-10-22,02:58:21 PM,28.4,28.48,28.48,9721,22.32,101.29,6.174,5656,430,503,404,24.2,1000.32,54.55,38.18,22.12,0
2019-10-22,02:59:22 PM,28.33,28.25,28.33,9446,22.32,101.29,6.129,5656,429,502,403,24.2,1000.34,53.26,38.39,22.19,0.07
2019-10-22,03:00:23 PM,28.33,28.33,28.33,9541,22.3,101.29,6.086,5661,429,504,403,24.21,1000.34,53.19,37.9,22.19,0.05
2019-10-22,03:01:24 PM,28.25,28.4,28.4,9478,22.32,101.29,6.159,5661,429,503,404,24.22,1000.36,53.05,38.35,22.12,0.28
2019-10-22,03:02:25 PM,28.25,28.25,28.25,9437,22.32,101.29,6.163,5661,430,503,404,24.22,1000.38,53.9,38.42,22.12,0.97
2019-10-22,03:03:26 PM,28.4,28.4,28.25,9426,22.32,101.29,6.085,5661,428,504,403,24.22,1000.42,53.81,38.25,22.12,0.99
2019-10-22,03:04:28 PM,28.33,28.33,28.4,9467,22.33,101.29,6.092,5661,429,503,404,24.22,1000.4,53.16,37.9,22.12,0.53
2019-10-22,03:05:29 PM,28.33,28.33,28.4,9484,22.32,101.29,6.181,5656,430,503,403,24.21,1000.42,54.01,38.42,22.12,0.16
2019-10-22,03:06:30 PM,28.33,28.33,28.33,9415,22.32,101.29,6.12,5746,430,504,405,24.22,1000.42,55.8,38.11,22.12,0.09
2019-10-22,03:07:31 PM,28.33,28.4,28.48,9625,22.32,101.29,6.043,5716,429,504,404,24.23,1000.44,54.37,37.63,22.12,0.96
2019-10-22,03:08:32 PM,28.33,28.4,28.33,9601,22.33,101.29,6.187,5721,431,503,404,24.23,1000.44,53.29,38.28,22.12,1.05
2019-10-22,03:09:33 PM,28.25,28.17,28.25,9437,22.32,101.28,6.129,5706,430,504,403,24.24,1000.46,54.64,37.63,22.12,1.76
2019-10-22,03:10:34 PM,28.33,28.33,28.4,9440,22.31,101.29,6.101,5691,429,503,403,24.26,1000.44,53.66,37.7,22.12,1.31
2019-10-22,03:11:35 PM,28.4,28.64,28.33,9462,22.32,101.29,6.093,5696,429,504,403,24.27,1000.48,54.73,37.84,22.19,1.56
2019-10-22,03:12:37 PM,28.17,28.25,28.4,9676,22.34,101.29,6.187,5666,429,504,402,24.27,1000.48,54.37,37.56,22.19,1.18
2019-10-22,03:13:38 PM,28.33,28.33,28.33,9427,22.34,101.29,6.113,5681,429,504,403,24.27,1000.48,53.75,37.47,22.19,0.53
2019-10-22,03:14:39 PM,28.4,28.4,28.33,9434,22.34,101.29,6.025,5681,428,503,403,24.27,1000.48,54.37,38.01,22.12,0.22
2019-10-22,03:15:40 PM,28.17,28.33,28.33,9406,22.34,101.29,6.196,5671,429,503,403,24.27,1000.5,54.42,37.5,22.19,0.41
2019-10-22,03:16:41 PM,28.48,28.4,28.33,9696,22.34,101.29,6.129,5666,428,503,404,24.27,1000.51,54.01,37.63,22.12,0.26
2019-10-22,03:17:42 PM,28.48,28.4,28.48,9353,22.34,101.29,6.077,5686,429,504,403,24.26,1000.5,53.75,37.77,22.12,0.02
2019-10-22,03:18:43 PM,28.4,28.48,28.48,9422,22.34,101.29,6.127,5686,429,504,403,24.26,1000.51,53.9,37.56,22.12,0.05
2019-10-22,03:19:44 PM,28.25,28.25,28.25,9420,22.34,101.29,6.169,5671,429,503,402,24.26,1000.51,54.04,37.53,22.19,0.33
2019-10-22,03:20:46 PM,28.25,28.25,28.17,9390,22.34,101.29,6.106,5666,429,504,403,24.26,1000.53,54.32,37.33,22.19,0
2019-10-22,03:21:47 PM,28.25,28.33,28.4,9429,22.35,101.29,5.977,5671,429,505,403,24.26,1000.53,54.81,37.56,22.19,0
2019-10-22,03:22:48 PM,28.33,28.4,28.4,9388,22.34,101.29,6.203,5641,430,503,403,24.26,1000.53,54.87,37.56,22.19,0.02
2019-10-22,03:23:49 PM,28.25,28.33,28.33,9340,22.35,101.3,6.111,5646,431,505,402,24.26,1000.55,54.12,37.13,22.19,0.07
2019-10-22,03:24:50 PM,28.33,28.4,28.33,9408,22.35,101.29,6.068,5656,429,503,403,24.27,1000.57,54.71,37.56,22.19,0.03
2019-10-22,03:25:51 PM,28.56,28.56,28.48,9404,22.34,101.3,6.161,5661,429,504,403,24.27,1000.57,53.66,37.3,22.12,0
2019-10-22,03:26:52 PM,28.33,28.33,28.33,9391,22.36,101.3,6.151,5656,430,503,403,24.25,1000.59,53.34,37.7,22.12,0.12
2019-10-22,03:27:53 PM,28.25,28.17,28.17,9394,22.34,101.29,6.105,5656,430,504,403,24.26,1000.61,54.45,36.97,22.19,0
2019-10-22,03:28:55 PM,28.4,28.4,28.33,9376,22.34,101.3,6.097,5641,430,503,403,24.26,1000.63,53.52,37.53,22.19,0.06
2019-10-22,03:29:56 PM,28.25,28.17,28.25,9406,22.34,101.29,6.216,5646,430,504,403,24.27,1000.63,53.88,37.13,22.19,0
2019-10-22,03:30:57 PM,28.56,28.33,28.4,9449,22.35,101.27,6.095,5646,430,504,403,24.27,1000.63,54.38,37.3,22.19,0
2019-10-22,03:31:58 PM,28.33,28.33,28.33,9669,22.36,101.3,6.018,5646,430,503,404,24.27,1000.65,53.95,37.27,22.25,0.19
2019-10-22,03:32:59 PM,28.4,28.33,28.33,9442,22.35,101.28,6.169,5646,430,504,402,24.27,1000.67,52.98,37.33,22.25,0.13
2019-10-22,03:34:00 PM,28.33,28.33,28.4,9409,22.36,101.3,6.139,5646,429,503,402,24.27,1000.67,54.12,37.1,22.25,0.02
2019-10-22,03:35:01 PM,28.33,28.33,28.33,9409,22.36,101.3,6.077,5646,430,503,404,24.27,1000.69,53.39,37.37,22.19,0
2019-10-22,03:36:02 PM,28.33,28.4,28.4,9424,22.36,101.3,6.134,5646,430,504,404,24.26,1000.73,52.63,37.53,22.19,0
2019-10-22,03:37:03 PM,28.33,28.33,28.25,9455,22.36,101.3,6.165,5646,429,503,403,24.26,1000.73,54.89,37.13,22.19,0
2019-10-22,03:38:05 PM,28.17,28.33,28.33,9410,22.36,101.3,6.106,5646,430,503,403,24.26,1000.73,54.11,37.07,22.25,0.05
2019-10-22,03:39:06 PM,28.33,28.33,28.33,9416,22.36,101.3,5.98,5646,430,503,403,24.27,1000.73,52.65,37.04,22.25,0.03
2019-10-22,03:40:07 PM,28.4,28.4,28.4,9437,22.36,101.28,6.193,5646,431,503,404,24.27,1000.73,52.34,37.33,22.25,0
2019-10-22,03:41:08 PM,28.33,28.4,28.33,9366,22.36,101.3,6.109,5646,429,503,403,24.27,1000.73,54.65,37.13,22.19,0.02
2019-10-22,03:42:09 PM,28.33,28.33,28.33,9419,22.36,101.3,6.09,5646,430,504,403,24.28,1000.73,53.59,37.27,22.25,0.1
2019-10-22,03:43:10 PM,28.4,28.48,28.48,9441,22.37,101.3,6.156,5646,431,503,405,24.27,1000.73,54.23,36.97,22.19,0.16
2019-10-22,03:44:11 PM,28.25,28.33,28.25,9379,22.36,101.3,6.169,5646,430,503,403,24.27,1000.75,54.18,37.1,22.19,0.11
2019-10-22,03:45:12 PM,28.25,28.33,28.33,9417,22.37,101.3,6.089,5646,430,503,403,24.27,1000.75,53.99,37,22.19,0.21
2019-10-22,03:46:14 PM,28.25,28.25,28.25,9397,22.35,101.3,6.094,5631,430,503,403,24.26,1000.77,54.53,36.62,22.19,0.03
2019-10-22,03:47:15 PM,28.33,28.33,28.4,9409,22.38,101.3,5.209,5646,430,504,404,24.26,1000.77,54.14,37.07,22.19,0.06
2019-10-22,03:48:16 PM,28.4,28.4,28.33,9385,22.39,101.28,6.112,5646,430,503,404,24.26,1000.77,54.36,36.71,22.19,0.15
2019-10-22,03:49:17 PM,28.4,28.4,28.4,9773,22.37,101.3,6.032,5631,430,503,404,24.26,1000.75,54.53,36.43,22.25,0.2
2019-10-22,03:50:18 PM,28.33,28.33,28.33,9557,22.38,101.3,6.187,5646,430,503,403,24.27,1000.77,55.6,36.43,22.19,0.16
2019-10-22,03:51:19 PM,28.4,28.48,28.4,9542,22.37,101.28,6.142,5646,429,503,404,24.27,1000.77,53.59,36.68,22.25,0.22
2019-10-22,03:52:20 PM,28.56,28.48,28.4,9465,22.38,101.3,6.1,5646,430,504,404,24.26,1000.79,53.13,36.91,22.25,0.24
2019-10-22,03:53:21 PM,28.4,28.25,28.33,9429,22.38,101.31,6.092,5646,430,503,403,24.26,1000.79,55.64,36.75,22.19,0.03
2019-10-22,03:54:23 PM,28.4,28.33,28.48,9433,22.38,101.28,6.211,5646,429,503,403,24.27,1000.81,53.88,36.27,22.19,0.01
2019-10-22,03:55:24 PM,28.25,28.25,28.4,9484,22.38,101.28,6.093,5646,429,504,403,24.27,1000.81,55.13,36.21,22.19,0.02
2019-10-22,03:56:25 PM,28.56,28.25,28.33,9475,22.38,101.28,6.017,5646,429,503,403,24.27,1000.81,54.84,36.49,22.19,0.09
2019-10-22,03:57:26 PM,28.33,28.4,28.33,9425,22.38,101.28,6.17,5646,430,506,403,24.28,1000.81,55.17,36.18,22.19,0.49
2019-10-22,03:58:27 PM,28.33,28.4,28.4,9597,22.38,101.3,6.136,5646,430,502,404,24.28,1000.83,54.65,36.33,22.19,0.33
2019-10-22,03:59:28 PM,28.4,28.33,28.33,9459,22.39,101.31,6.082,5646,430,504,403,24.28,1000.83,54.71,36.4,22.19,0.07
2019-10-22,04:00:29 PM,28.17,28.25,28.4,9519,22.37,101.3,6.16,5646,429,503,404,24.28,1000.83,53.62,36.68,22.19,0.27
2019-10-22,04:01:30 PM,28.33,28.64,28.8,9450,22.38,101.28,6.163,5646,431,503,402,24.28,1000.83,55.32,36.05,22.19,0.11
2019-10-22,04:02:32 PM,28.33,28.25,28.33,9431,22.38,101.28,6.101,5646,429,503,403,24.28,1000.85,54.84,36.43,22.19,0.47
2019-10-22,04:03:33 PM,28.25,28.25,28.33,9687,22.38,101.28,5.985,5646,429,503,403,24.27,1000.85,54.87,36.33,22.25,0.02
2019-10-22,04:04:34 PM,28.33,28.33,28.4,9466,22.38,101.3,6.208,5646,429,504,402,24.27,1000.85,54.68,36.33,22.25,0.19
